lon,lat,state,county_nam,fips,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,AFFGEOID_1,combined_f,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_gop_16,diff_2016,pct_pt_16,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12
-85.39732718,31.87402989,AL,Barbour County,1005,26887,27457,-2.1,27457,5.7,21.2,16.5,46.6,50.2,47.6,0.6,0.5,0.2,0.9,4.5,46.6,84.8,2.9,5,73.7,13.4,2120,24.6,11799,67.7,10.6,89200,9200,2.66,16829,32911,26.7,464,6611,-5.6,1546,1667,0,0,0,0,0,27,0,0,188337,6334,0,8,884.88,31,0500000US01005,1005,4848,5431,10390,0.466602502,0.522714148,583,-0.056111646,11459,5873,5539,5,1,0.512522908,0.483375513,334,0.029147395
-88.25953692,32.02046848,AL,Choctaw County,1023,13323,13858,-3.9,13859,4.9,20.6,20.8,52.5,56.6,42.4,0.2,0.3,0,0.5,0.8,56.1,91.4,0.3,1.3,75.2,11.8,938,33.4,7231,83.7,4,58200,5518,2.45,20323,33941,21.5,255,2900,1.4,809,1102,26.2,0,0,0,0,44.1,0,52904,84633,5969,11345,0,913.5,15.2,0500000US01023,1023,3109,4102,7268,0.427765548,0.564391855,993,-0.136626307,7965,3785,4150,23,1,0.475204018,0.521029504,365,-0.045825487
-86.99065443,31.43577781,AL,Conecuh County,1035,12670,13228,-4.2,13228,5.5,21.4,20.4,51.9,52.1,46.2,0.4,0.1,0,1.2,1.8,51.1,96.9,0.6,2.2,77.3,8.8,1101,27.2,7055,79.1,7.2,69600,4994,2.61,15605,24658,32.7,194,2197,-1.5,756,980,0,0,0,0,0,23,183544,76736,71232,5430,8667,3,850.16,15.6,0500000US01035,1035,3069,3413,6543,0.469050894,0.521626165,344,-0.052575271,7013,3551,3434,35,1,0.506345359,0.489662056,117,0.016683302
-86.15419329,32.59892985,AL,Elmore County,1051,80977,79296,2.1,79303,5.9,23,14,51.5,76,21.2,0.4,0.7,0.1,1.6,2.7,73.7,85.4,2.1,3.6,86.6,21,8364,28.2,33326,75.5,8.1,144600,28324,2.62,23856,54766,13.4,1135,14056,-2.3,4850,6513,9.1,0,0,0,0,28.3,766344,104885,618313,7982,47884,259,618.49,128.2,0500000US01051,1051,8436,27619,36905,0.228586912,0.748380978,19183,-0.519794066,35440,8940,26223,51,1,0.252257336,0.739926637,17283,-0.4876693
-87.62219763,32.76490176,AL,Hale County,1065,15184,15760,-3.7,15760,6.2,23.3,17.3,52.8,40.8,58.1,0.2,0.3,0,0.6,1.3,40,90.6,1.2,2.7,77.4,12.8,995,27.1,7639,78,6.1,79900,5969,2.56,18812,30051,26.6,195,1966,0.2,762,882,0,0,0,0,0,0,0,0,86735,4794,3136,8,643.94,24.5,0500000US01065,1065,4772,3172,8010,0.595755306,0.396004994,1600,0.199750312,8628,5401,3205,65,1,0.625985165,0.371464998,2196,0.254520167
-85.94178756,31.80547499,AL,Pike County,1109,33389,32899,1.5,32899,5.7,19.4,14.1,51.9,58.5,36.9,0.7,2.2,0.1,1.6,2.2,57.1,79.3,4,5.8,81,23,2516,18.7,15807,57.8,18.5,101000,12959,2.4,19715,33090,27.6,628,11009,1.4,1970,2527,0,0,0,0,0,0,0,0,367926,12189,45692,44,672.09,48.9,0500000US01109,1109,5039,7681,13025,0.386871401,0.589712092,2642,-0.202840691,14057,6009,7939,109,1,0.427473856,0.564772,1930,-0.137298143
-85.19410539,32.29519985,AL,Russell County,1113,59608,52949,12.6,52947,7.6,25.3,12.5,51.3,53.1,42.9,0.6,0.8,0.2,2.4,5,49.5,81.7,2.2,5,80.4,16,5977,23.6,26787,61.3,19.8,104400,21142,2.6,19678,36143,22,783,10489,-1.9,3523,3823,33.9,0,0,0,1,32.4,0,0,428236,8526,56392,244,641.14,82.6,0500000US01113,1113,9577,9210,19136,0.500470318,0.481291806,367,0.019178512,18871,10495,8276,113,1,0.556144348,0.438556515,2219,0.117587833
-86.66510363,33.26761124,AL,Shelby County,1117,206655,195218,5.9,195085,6,24.4,13,51.2,84,12.1,0.4,2.2,0,1.3,6,78.5,86.6,6,8.3,91.2,40.3,13991,29,83498,79,12.1,193000,74144,2.64,33313,68770,7.9,4845,76137,2.1,15634,18393,5.7,0.6,0,0,2,30.5,1723017,4385596,2520488,13737,301893,896,784.93,248.5,0500000US01117,1117,22927,72846,99208,0.231100314,0.734275462,49919,-0.503175147,92204,19944,71243,117,1,0.21630298,0.772667129,51299,-0.556364149
-113.7530226,35.70647702,AZ,Mohave County,4015,203361,200186,1.6,200186,4.6,18.7,26.9,49.7,92,1.3,2.9,1.2,0.2,2.3,15.8,78,79,6.9,10.9,83.8,11.9,26193,18.9,112313,69.4,10.2,133900,80230,2.43,20833,39200,19.4,3603,39476,0.1,10217,14568,1.1,2.6,1.6,0,4.6,25.9,1349965,423845,2837691,14489,274299,535,13311.08,15,0500000US04015,4015,16485,54656,74189,0.222202752,0.73671299,38171,-0.514510237,65949,18324,46442,15,4,0.277851067,0.70421083,28118,-0.426359763
-92.16599707,33.46463041,AR,Bradley County,5011,11148,11508,-3.1,11508,6.9,23.4,18.3,51.1,68.3,27.6,1.9,0.5,0,1.6,14.3,56.3,89.4,6.7,10.2,76,10.8,765,20.1,5820,68.8,11.3,62900,4789,2.32,19386,30409,31.3,250,2621,1.5,525,640,0,0,0,0,4.2,0,176955,42794,71522,5978,6240,1,649.23,17.7,0500000US05011,5011,1317,2163,3617,0.364113907,0.5980094,846,-0.233895494,3634,1447,2118,11,5,0.398183819,0.582828839,671,-0.184645019
-93.54763094,36.33781409,AR,Carroll County,5015,27744,27446,1.1,27446,5.5,22.1,21.1,50.7,94.5,0.8,1.3,0.9,0.6,2,14.6,81.1,81,6.8,13.6,84.6,17.3,2961,19.1,13568,73.2,9.3,120000,11019,2.47,20637,36584,18.8,698,8142,-1.8,2444,3078,0,0,0,0,0,19.1,0,24110,265358,9728,53966,10,630.09,43.6,0500000US05015,5015,3334,6773,10656,0.312875375,0.635604354,3439,-0.322728979,10172,3691,6121,15,5,0.362858828,0.601749902,2430,-0.238891074
-93.17439489,34.05703316,AR,Clark County,5019,22576,22995,-1.8,22995,4.9,19.2,16.1,52.1,73.4,24,0.6,0.7,0,1.4,4.4,69.6,81.2,2.6,5.2,86.2,21.4,1804,19.9,10435,63.5,17.1,86600,8341,2.41,17960,32721,24.3,498,6584,2.2,1246,1689,0,0,0,0,0,26.8,433867,0,247757,10461,32727,3,866.07,26.6,0500000US05019,5019,3606,4398,8365,0.431081889,0.525762104,792,-0.094680215,8406,3808,4343,19,5,0.453009755,0.51665477,535,-0.063645015
